assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
73967869,73967847,Micrixalus sali,IN,India,Extant,Native,"[""Resident""]",
73967908,73967876,Micrixalus frigidus,IN,India,Extant,Native,"[""Resident""]",
73967921,73967915,Micrixalus nigraventris,IN,India,Extant,Native,"[""Resident""]",
73971896,73971314,Micrixalus specca,IN,India,Extant,Native,"[""Resident""]",
73971902,73972049,Micrixalus fuscus,IN,India,Extant,Native,"[""Resident""]",
73972656,73972645,Micrixalus herrei,IN,India,Extant,Native,"[""Resident""]",
86896338,191004,Minervarya chilapata,IN,India,Extant,Native,"[""Resident""]",
86896338,191004,Minervarya chilapata,BT,Bhutan,Possibly Extant,Native,"[""Resident""]",
86897335,189814,Raorchestes resplendens,IN,India,Extant,Native,"[""Resident""]",
87721492,87739329,Raorchestes flaviventris,IN,India,Extant,Native,"[""Resident""]",
87739274,87739247,Ghatixalus magnus,IN,India,Extant,Native,"[""Resident""]",
112691249,112690948,Nyctibatrachus athirappillyensis,IN,India,Extant,Native,"[""Resident""]",
112691361,112691330,Nyctibatrachus pulivijayani,IN,India,Extant,Native,"[""Resident""]",
112691514,112691501,Nyctibatrachus sabarimalai,IN,India,Extant,Native,"[""Resident""]",
112691564,112691545,Nyctibatrachus webilla,IN,India,Extant,Native,"[""Resident""]",
115932944,36652,Aglaia malabarica,IN,India,Extant,Native,"[""Resident""]",No
119040796,31199,Syzygium occidentale,IN,India,Extant,Native,"[""Resident""]",
119040966,38821,Syzygium parameswaranii,IN,India,Extant,Native,"[""Resident""]",
119044958,31170,Vateria macrocarpa,IN,India,Extant,Native,"[""Resident""]",
119243088,119243084,Indirana paramakri,IN,India,Extant,Native,"[""Resident""]",
119243164,119243159,Indirana tysoni,IN,India,Extant,Native,"[""Resident""]",
119243178,119243173,Indirana yadera,IN,India,Extant,Native,"[""Resident""]",
138500009,31220,Actinodaphne bourneae,IN,India,Extant,Native,"[""Resident""]",
138502123,33497,Litsea leiantha,IN,India,Extant,Native,,
138508872,62565,Actinodaphne campanulata,IN,India,Extant,Native,"[""Resident""]",
145297168,144052276,Beilschmiedia aborensis,IN,India,Extant,Native,"[""Resident""]",
145297198,144053300,Beilschmiedia andamanensis,IN,India,Extant,Native,"[""Resident""]",
145297273,144056383,Beilschmiedia brandisii,IN,India,Extant,Native,"[""Resident""]",
145297963,145290519,Beilschmiedia sikkimensis,IN,India,Extant,Native,"[""Resident""]",
145415813,145301615,Cinnamomum bhaskarii,IN,India,Extant,Native,"[""Resident""]",
145415823,145301728,Cinnamomum bishnupadae,IN,India,Extant,Native,"[""Resident""]",
145415833,145301965,Cinnamomum blandfordii,IN,India,Extant,Native,"[""Resident""]",
145415833,145301965,Cinnamomum blandfordii,MM,Myanmar,Extant,Native,"[""Resident""]",
145416111,145310645,Cinnamomum kingdon-wardii,IN,India,Extant,Native,"[""Resident""]",
145416166,145311979,Cinnamomum lohitensis,IN,India,Extant,Native,"[""Resident""]",
145416471,145344026,Cinnamomum sanjappae,IN,India,Extant,Native,"[""Resident""]",
145416576,145404323,Cinnamomum suvrae,IN,India,Extant,Native,"[""Resident""]",
147294060,37611,Euphorbia vajravelui,IN,India,Extant,Native,"[""Resident""]",
149680186,149680126,Mysticellus franki,IN,India,Extant,Native,"[""Resident""]",
149682627,149682598,Leptobrachella lateralis,MM,Myanmar,Possibly Extant,Native,"[""Resident""]",
149682627,149682598,Leptobrachella lateralis,IN,India,Extant,Native,"[""Resident""]",
149812631,31200,Syzygium palghatense,IN,India,Extant,Native,"[""Resident""]",No
149813923,32866,Syzygium bourdillonii,IN,India,Extant,Native,"[""Resident""]",
150087543,150087536,Megophrys flavipunctata,IN,India,Extant,Native,"[""Resident""]",
150087783,150087712,Megophrys himalayana,IN,India,Extant,Native,"[""Resident""]",
150087885,150087877,Megophrys oreocrypta,IN,India,Extant,Native,"[""Resident""]",
150087902,150087897,Megophrys periosa,IN,India,Extant,Native,"[""Resident""]",
150088664,150088659,Microhyla laterite,IN,India,Extant,Native,"[""Resident""]",
153622583,152958245,Litsea membranifolia,TH,Thailand,Extant,Native,"[""Resident""]",
153622583,152958245,Litsea membranifolia,IN,India,Extant,Native,"[""Resident""]",
153622868,153115088,Litsea oleoides,IN,India,Extant,Native,"[""Resident""]",
153622903,153116010,Litsea assamica,IN,India,Extant,Native,"[""Resident""]",
153622908,153116061,Litsea mishmiensis,IN,India,Extant,Native,"[""Resident""]",
156580466,209668480,Hylarana aurantiaca,IN,India,Extant,Native,"[""Resident""]",Yes
157563361,157146680,Actinodaphne andamanica,IN,India,Extant,Native,"[""Resident""]",
157563506,157150683,Actinodaphne longipes,NP,Nepal,Extant,Native,"[""Resident""]",
157563506,157150683,Actinodaphne longipes,IN,India,Extant,Native,"[""Resident""]",
158892410,158847184,Vitex wimberleyi,IN,India,Extant,Native,"[""Resident""]",
159443752,159074166,Cryptocarya andamanica,IN,India,Extant,Native,"[""Resident""]",
159443782,159079094,Cryptocarya balakrishnanii,IN,India,Extant,Native,"[""Resident""]",
159443812,159079733,Cryptocarya burkillii,IN,India,Extant,Native,"[""Resident""]",
159443837,159080036,Cryptocarya cavei,IN,India,Extant,Native,"[""Resident""]",
159443877,159080601,Cryptocarya dekae,IN,India,Extant,Native,"[""Resident""]",
159443962,159103471,Cryptocarya insularis,IN,India,Extant,Native,"[""Resident""]",
159444007,159104035,Cryptocarya lawsonii,IN,India,Extant,Native,"[""Resident""]",
159444152,159121187,Cryptocarya simonsii,IN,India,Extant,Native,"[""Resident""]",
166095955,54478,Ghatophryne ornata,IN,India,Extant,Native,"[""Resident""]",
166096204,54584,Duttaphrynus beddomii,IN,India,Extant,Native,"[""Resident""]",
166096349,54593,Duttaphrynus brevirostris,IN,India,Extant,Native,"[""Resident""]",
166096562,54684,Beduka koynayensis,IN,India,Extant,Native,"[""Resident""]",
166098755,58203,Amolops chakrataensis,IN,India,Extant,Native,"[""Resident""]",
166099369,58273,Minervarya keralensis,IN,India,Extant,Native,"[""Resident""]",
166099369,58273,Minervarya keralensis,NP,Nepal,Presence Uncertain,Native,"[""Resident""]",
166100666,197660098,Indirana beddomii,IN,India,Extant,Native,"[""Resident""]",
166101287,58312,Walkerana leptodactyla,IN,India,Extant,Native,"[""Resident""]",
166101476,58314,Walkerana phrynoderma,IN,India,Extant,Native,"[""Resident""]",
166102173,58377,Micrixalus elegans,IN,India,Extant,Native,"[""Resident""]",
166102249,58379,Micrixalus gadgili,IN,India,Extant,Native,"[""Resident""]",
166102352,58383,Micrixalus phyllophilus,IN,India,Extant,Native,"[""Resident""]",
166102455,58385,Micrixalus silvaticus,IN,India,Extant,Native,"[""Resident""]",
166102542,58387,Micrixalus thampii,IN,India,Extant,Native,"[""Resident""]",
166102719,58395,Nyctibatrachus aliciae,IN,India,Extant,Native,"[""Resident""]",
166102930,58399,Nyctibatrachus karnatakaensis,IN,India,Extant,Native,"[""Resident""]",
166103114,58401,Nyctibatrachus major,IN,India,Extant,Native,"[""Resident""]",
166103238,58402,Nyctibatrachus minor,IN,India,Extant,Native,"[""Resident""]",
166103339,58403,Nyctibatrachus sanctipalustris,IN,India,Extant,Native,"[""Resident""]",
166103461,58404,Nyctibatrachus sylvaticus,IN,India,Extant,Native,"[""Resident""]",
166104490,58571,Ingerana charlesdarwini,IN,India,Extant,Native,"[""Resident""]",
166105738,58788,Chirixalus dudhwaensis,IN,India,Extant,Native,"[""Resident""]",
166105738,58788,Chirixalus dudhwaensis,NP,Nepal,Possibly Extant,Native,"[""Resident""]",
166106548,58829,Raorchestes chalazodes,IN,India,Extant,Native,"[""Resident""]",
166106955,58847,Raorchestes glandulosus,IN,India,Extant,Native,"[""Resident""]",
166107068,58849,Raorchestes griet,IN,India,Extant,Native,"[""Resident""]",
166107469,58876,Philautus namdaphaensis,MM,Myanmar,Possibly Extant,Native,"[""Resident""]",
166107469,58876,Philautus namdaphaensis,IN,India,Extant,Native,"[""Resident""]",
166107945,58903,Raorchestes signatus,IN,India,Extant,Native,"[""Resident""]",
166108604,58926,Raorchestes tinniens,IN,India,Extant,Native,"[""Resident""]",
166108743,58927,Raorchestes travancoricus,IN,India,Extant,Native,"[""Resident""]",
166109531,58983,Rhacophorus calcadensis,IN,India,Extant,Native,"[""Resident""]",
166109981,59027,Ghatixalus variabilis,IN,India,Extant,Native,"[""Resident""]",
166111992,61850,Uperodon assamensis,BD,Bangladesh,Possibly Extant,Native,"[""Resident""]",
166111992,61850,Uperodon assamensis,IN,India,Extant,Native,"[""Resident""]",
166112244,61885,Raorchestes nerostagona,IN,India,Extant,Native,"[""Resident""]",
166112666,135879,Megophrys zunhebotoensis,IN,India,Extant,Native,"[""Resident""]",
166113102,136045,Nyctibatrachus minimus,IN,India,Extant,Native,"[""Resident""]",
166113212,136049,Minervarya nicobariensis,IN,India,Extant,Native,"[""Resident""]",
166113999,158638,Amolops assamensis,IN,India,Extant,Native,"[""Resident""]",
166114332,173018,Nyctibatrachus dattatreyaensis,IN,India,Extant,Native,"[""Resident""]",
166114872,186160,Raorchestes chotta,IN,India,Extant,Native,"[""Resident""]",
166115005,186161,Raorchestes coonoorensis,IN,India,Extant,Native,"[""Resident""]",
166115130,186163,Raorchestes kaikatti,IN,India,Extant,Native,"[""Resident""]",
166115426,186165,Raorchestes marki,IN,India,Extant,Native,"[""Resident""]",
166115575,186166,Raorchestes sushili,IN,India,Extant,Native,"[""Resident""]",
166115729,187830,Raorchestes chromasynchysi,IN,India,Extant,Native,"[""Resident""]",
166115894,189700,Beduka amboli,IN,India,Extant,Native,"[""Resident""]",
166116623,78521208,Nyctibatrachus kumbara,IN,India,Extant,Native,"[""Resident""]",
166116648,79080668,Megophrys oropedion,IN,India,Extant,Native,"[""Resident""]",
166116653,79095367,Mercurana myristicapalustris,IN,India,Extant,Native,"[""Resident""]",
166116673,79719834,Beddomixalus bijui,IN,India,Extant,Native,"[""Resident""]",
166116688,88368304,Megophrys vegrandis,IN,India,Extant,Native,"[""Resident""]",
166116708,88378128,Nyctibatrachus anamallaiensis,IN,India,Extant,Native,"[""Resident""]",
166116733,89183211,Indirana salelkari,IN,India,Extant,Native,"[""Resident""]",
166116920,121370882,Minervarya manoharani,IN,India,Extant,Native,"[""Resident""]",
166116971,165414176,Minervarya goemchi,IN,India,Extant,Native,"[""Resident""]",
166156075,88369128,Micrixalus kottigeharensis,IN,India,Extant,Native,"[""Resident""]",
166156380,88378424,Nyctibatrachus beddomii,IN,India,Extant,Native,"[""Resident""]",
166156541,88378891,Nyctibatrachus deccanensis,IN,India,Extant,Native,"[""Resident""]",
169588922,31169,Hopea jacobi,IN,India,Possibly Extinct,Native,"[""Resident""]",
169589096,33018,Hopea glabra,IN,India,Extant,Native,"[""Resident""]",
169589143,33022,Hopea racophloea,IN,India,Extant,Native,"[""Resident""]",
169589185,33023,Hopea utilis,IN,India,Extant,Native,"[""Resident""]",
172607067,172587745,Dehaasia assamica,IN,India,Extant,Native,"[""Resident""]",
172913103,172738069,Lindera andamanica,IN,India,Extant,Native,"[""Resident""]",
175597951,175597058,Machilus kingii,IN,India,Extant,Native,"[""Resident""]",
175597951,175597058,Machilus kingii,MM,Myanmar,Extant,Native,"[""Resident""]",
175655465,175655434,Cryptocoryne sivadasanii,IN,India,Extant,Native,"[""Resident""]",
175746105,175615495,Phoebe angustifolia,TH,Thailand,Extant,Native,"[""Resident""]",
175746105,175615495,Phoebe angustifolia,VN,Viet Nam,Extant,Native,"[""Resident""]",
175746105,175615495,Phoebe angustifolia,IN,India,Extant,Native,"[""Resident""]",
175746105,175615495,Phoebe angustifolia,CN,China,Extant,Native,"[""Resident""]",
175746105,175615495,Phoebe angustifolia,MM,Myanmar,Extant,Native,"[""Resident""]",
176691123,31275,Sloanea tomentosa,TH,Thailand,Extant,Native,,
176691123,31275,Sloanea tomentosa,CN,China,Extant,Native,,
176691123,31275,Sloanea tomentosa,NP,Nepal,Extant,Native,,
176691123,31275,Sloanea tomentosa,BT,Bhutan,Extant,Native,,
176691123,31275,Sloanea tomentosa,IN,India,Extant,Native,,
176691123,31275,Sloanea tomentosa,MM,Myanmar,Extant,Native,,
176691123,31275,Sloanea tomentosa,VN,Viet Nam,Extant,Native,"[""Resident""]",
176691179,176680211,Antidesma khasianum,IN,India,Extant,Native,"[""Resident""]",
176861755,176856760,Ormosia robusta,BD,Bangladesh,Extant,Native,"[""Resident""]",
176861755,176856760,Ormosia robusta,MM,Myanmar,Extant,Native,"[""Resident""]",
176861755,176856760,Ormosia robusta,TH,Thailand,Extant,Native,"[""Resident""]",
176861755,176856760,Ormosia robusta,IN,India,Extant,Native,"[""Resident""]",
176861795,176857958,Syzygium khasianum,BD,Bangladesh,Presence Uncertain,Native,"[""Resident""]",
176861795,176857958,Syzygium khasianum,IN,India,Extant,Native,"[""Resident""]",
176861795,176857958,Syzygium khasianum,MM,Myanmar,Presence Uncertain,Native,"[""Resident""]",
177969102,177962982,Dipcadi goaense,IN,India,Extant,Native,"[""Resident""]",No
181389582,181140345,Megophrys awuh,IN,India,Extant,Native,"[""Resident""]",
181389582,181140345,Megophrys awuh,MM,Myanmar,Possibly Extant,Native,"[""Resident""]",
181391525,181141076,Megophrys dzukou,IN,India,Extant,Native,"[""Resident""]",
181516499,181473105,Blythophryne beryet,IN,India,Extant,Native,"[""Resident""]",
181893398,181140883,Megophrys numhbumaeng,IN,India,Extant,Native,"[""Resident""]",
186884436,186884431,Pecteilis triflora,BD,Bangladesh,Possibly Extinct,Native,"[""Resident""]",
186884436,186884431,Pecteilis triflora,NP,Nepal,Extant,Native,"[""Resident""]",
186884436,186884431,Pecteilis triflora,IN,India,Extant,Native,"[""Resident""]",
186885121,184539455,Crepidium aphyllum,BT,Bhutan,Extant,Native,"[""Resident""]",
186885121,184539455,Crepidium aphyllum,IN,India,Extant,Native,"[""Resident""]",
186885121,184539455,Crepidium aphyllum,CN,China,Extant,Native,"[""Resident""]",
186885369,186884507,Peristylus sahanii,IN,India,Extant,Native,"[""Resident""]",
186885384,186884978,Eulophia obtusa,BD,Bangladesh,Extinct Post-1500,Native,"[""Resident""]",
186885384,186884978,Eulophia obtusa,IN,India,Extant,Native,"[""Resident""]",
186885384,186884978,Eulophia obtusa,NP,Nepal,Presence Uncertain,Native,"[""Resident""]",
186885394,186885185,Habenaria sahyadrica,IN,India,Extant,Native,"[""Resident""]",
188972478,186301014,Oberonia bopannae,IN,India,Extant,Native,"[""Resident""]",
191546963,191546628,Adelocaryum lambertianum,IN,India,Extant,Native,"[""Resident""]",No
191547198,191547129,Adelocaryum malabaricum,IN,India,Extant,Native,"[""Resident""]",No
191681934,191681904,Distimake rhyncorhiza,IN,India,Extant,Native,"[""Resident""]",
197729585,168904,Cryptocoryne cognata,IN,India,Extant,Native,"[""Resident""]",Unknown
197729797,175218,Cryptocoryne consobrina,IN,India,Extant,Native,"[""Resident""]",Unknown
197945974,197945955,Raorchestes keirasabinae,IN,India,Extant,Native,"[""Resident""]",
201031154,33645,Dialium travancoricum,IN,India,Extant,Native,"[""Resident""]",No
201031235,33647,Prioria pinnata,IN,India,Extant,Native,"[""Resident""]",
201031315,38758,Aporosa bourdillonii,IN,India,Extant,Native,"[""Resident""]",
201031398,201031081,Syzygium periyarense,IN,India,Extant,Native,"[""Resident""]",
202740876,202532388,Brownlowia elata,BD,Bangladesh,Extant,Native,"[""Resident""]",
202740876,202532388,Brownlowia elata,IN,India,Extant,Native,"[""Resident""]",
202740876,202532388,Brownlowia elata,MM,Myanmar,Extant,Native,"[""Resident""]",
209009666,208974595,Ochna gamblei,IN,India,Extant,Native,"[""Resident""]",No
210023247,210010463,Syzygium calophyllifolium,LK,Sri Lanka,Extant,Native,"[""Resident""]",No
210023247,210010463,Syzygium calophyllifolium,IN,India,Extant,Native,"[""Resident""]",
210023277,210013452,Ficus beddomei,IN,India,Extant,Native,"[""Resident""]",
210023282,210013545,Ficus costata,IN,India,Extant,Native,"[""Resident""]",No
210023282,210013545,Ficus costata,LK,Sri Lanka,Extant,Native,"[""Resident""]",No
210023282,210013545,Ficus costata,VN,Viet Nam,Extant,Native,"[""Resident""]",No
210023287,210013949,Ficus dalhousiae,IN,India,Extant,Native,"[""Resident""]",No
215199554,215199522,Lepidagathis clavata,IN,India,Extant,Native,"[""Resident""]",No
218986656,22679330,Syrmaticus humiae,IN,India,Extant,Native,"[""Resident""]",Unknown
218986656,22679330,Syrmaticus humiae,CN,China,Extant,Native,"[""Resident""]",Unknown
218986656,22679330,Syrmaticus humiae,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
218986656,22679330,Syrmaticus humiae,TH,Thailand,Extant,Native,"[""Resident""]",Unknown
222292347,222291660,Syzygium sasidharanii,IN,India,Extant,Native,"[""Resident""]",No
222292384,222291715,Syzygium agastyamalayanum,IN,India,Extant,Native,"[""Resident""]",No
222292498,222292291,Syzygium ponmudianum,IN,India,Extant,Native,"[""Resident""]",
223447603,31181,Buchanania barberi,IN,India,Extant,Native,"[""Resident""]",
224811039,22729465,Spilornis klossi,IN,India,Extant,Native,"[""Resident""]",Unknown
225970391,225970375,Madhuca balakrishnanii,IN,India,Extant,Native,"[""Resident""]",
230038665,22695494,Accipiter butleri,IN,India,Extant,Native,"[""Resident""]",Unknown
230253271,82031633,Sousa plumbea,LK,Sri Lanka,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,EG,Egypt,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,IN,India,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,IQ,Iraq,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,QA,Qatar,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,TR,Türkiye,Presence Uncertain,Vagrant,"[""Resident""]",
230253271,82031633,Sousa plumbea,KM,Comoros,Presence Uncertain,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,TZ,"Tanzania, United Republic of",Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,SD,Sudan,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,SA,Saudi Arabia,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,DJ,Djibouti,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,MZ,Mozambique,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,AE,United Arab Emirates,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,ER,Eritrea,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,BH,Bahrain,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,KE,Kenya,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,OM,Oman,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,IR,"Iran, Islamic Republic of",Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,ZA,South Africa,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,PK,Pakistan,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,MG,Madagascar,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,YE,Yemen,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,SO,Somalia,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,YT,Mayotte,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,KW,Kuwait,Extant,Native,"[""Resident""]",
230253271,82031633,Sousa plumbea,IL,Israel,Extant,Native,"[""Seasonal Occurrence Uncertain""]",
231194805,33007,Dipterocarpus alatus,BD,Bangladesh,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,KH,Cambodia,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,IN,India,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,MY,Malaysia,Possibly Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,MM,Myanmar,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,LK,Sri Lanka,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,TH,Thailand,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,VN,Viet Nam,Extant,Native,"[""Resident""]",
231194805,33007,Dipterocarpus alatus,PH,Philippines,Extant,Native,"[""Resident""]",
239579839,239579056,Medinilla anamalaiana,IN,India,Extant,Native,"[""Resident""]",
241500854,22681585,Mulleripicus pulverulentus,BT,Bhutan,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,SG,Singapore,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Yes
241500854,22681585,Mulleripicus pulverulentus,BD,Bangladesh,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,BN,Brunei Darussalam,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,PH,Philippines,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,IN,India,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,CN,China,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,TH,Thailand,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,VN,Viet Nam,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,MY,Malaysia,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
241500854,22681585,Mulleripicus pulverulentus,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
247654386,4615,Chelonia mydas,ES,Spain,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,AG,Antigua and Barbuda,Extant,Native,,
247654386,4615,Chelonia mydas,AI,Anguilla,Extant,Native,,
247654386,4615,Chelonia mydas,PT,Portugal,Presence Uncertain,Vagrant,,
247654386,4615,Chelonia mydas,CC,Cocos (Keeling) Islands,Extant,Native,,
247654386,4615,Chelonia mydas,GA,Gabon,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,MG,Madagascar,Extant,Native,,
247654386,4615,Chelonia mydas,CN,China,Extant,Native,,
247654386,4615,Chelonia mydas,IR,"Iran, Islamic Republic of",Extant,Native,,
247654386,4615,Chelonia mydas,GM,Gambia,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,BR,Brazil,Extant,Native,,
247654386,4615,Chelonia mydas,EG,Egypt,Extant,Native,,
247654386,4615,Chelonia mydas,TK,Tokelau,Extant,Native,,
247654386,4615,Chelonia mydas,BJ,Benin,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,JP,Japan,Extant,Native,,
247654386,4615,Chelonia mydas,CX,Christmas Island,Extant,Native,,
247654386,4615,Chelonia mydas,NI,Nicaragua,Extant,Native,,
247654386,4615,Chelonia mydas,KY,Cayman Islands,Extinct Post-1500,Native,,
247654386,4615,Chelonia mydas,ER,Eritrea,Extant,Native,,
247654386,4615,Chelonia mydas,AU,Australia,Extant,Native,,
247654386,4615,Chelonia mydas,NZ,New Zealand,Extant,Native,,
247654386,4615,Chelonia mydas,TV,Tuvalu,Extant,Native,,
247654386,4615,Chelonia mydas,FJ,Fiji,Extant,Native,,
247654386,4615,Chelonia mydas,PH,Philippines,Extant,Native,,
247654386,4615,Chelonia mydas,TH,Thailand,Extant,Native,,
247654386,4615,Chelonia mydas,AS,American Samoa,Extant,Native,,
247654386,4615,Chelonia mydas,TL,Timor-Leste,Extant,Native,,
247654386,4615,Chelonia mydas,OM,Oman,Extant,Native,,
247654386,4615,Chelonia mydas,LR,Liberia,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,EH,Western Sahara,Presence Uncertain,Origin Uncertain,,
247654386,4615,Chelonia mydas,PA,Panama,Extant,Native,,
247654386,4615,Chelonia mydas,IO,British Indian Ocean Territory,Extant,Native,,
247654386,4615,Chelonia mydas,KE,Kenya,Extant,Native,,
247654386,4615,Chelonia mydas,JM,Jamaica,Extant,Native,,
247654386,4615,Chelonia mydas,VU,Vanuatu,Extant,Native,,
247654386,4615,Chelonia mydas,PE,Peru,Extant,Native,,
